Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"realme C55 (Sunshower, 128 GB)",4.40,12742.00,8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹13,999",17-06-2023
"realme C55 (Rainy Night, 128 GB)",4.40,12742.00,8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹13,999",17-06-2023
"realme C55 (Rainy Night, 64 GB)",4.30,9101.00,6 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹11,999",17-06-2023
"realme C55 (Sunshower, 64 GB)",4.40,39053.00,4 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹10,999",17-06-2023
"realme C55 (Rainforest, 64 GB)",4.40,39053.00,4 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹10,999",17-06-2023
"realme C55 (Rainy Night, 64 GB)",4.40,39053.00,4 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹10,999",17-06-2023
"realme C55 (Sunshower, 64 GB)",4.30,9101.00,6 GB RAM,64 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹11,999",17-06-2023
"realme C33 2023 (Aqua Blue, 128 GB)",4.40,13111.00,4 GB RAM,128 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹10,499",17-06-2023
"realme C33 2023 (Sandy Gold, 128 GB)",4.40,13111.00,4 GB RAM,128 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹10,499",17-06-2023
"realme C30 (Bamboo Green, 32 GB)",4.10,55030.00,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹6,499",17-06-2023
"realme C30 (Denim Black, 32 GB)",4.20,104291.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,999",17-06-2023
"realme C33 2023 (Night Sea, 128 GB)",4.40,13111.00,4 GB RAM,128 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹10,499",17-06-2023
"realme C30 (Denim Black, 32 GB)",4.10,55030.00,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹6,499",17-06-2023
"realme C30 (Lake Blue, 32 GB)",4.10,55030.00,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹6,499",17-06-2023
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.30,17768.00,8 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",17-06-2023
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.30,17768.00,8 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",17-06-2023
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.30,17768.00,8 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",17-06-2023
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.30,24728.00,6 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹18,999",17-06-2023
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.30,24728.00,6 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹18,999",17-06-2023
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.30,24728.00,6 GB RAM,128 GB ROM,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹18,999",17-06-2023
"realme 10 (Rush Black, 64 GB)",4.30,10967.00,4 GB RAM,64 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹12,499",17-06-2023
"realme 10 (Clash White, 64 GB)",4.30,10967.00,4 GB RAM,64 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹12,499",17-06-2023
"realme 10 (Rush Black, 128 GB)",4.30,4676.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹15,499",17-06-2023
"realme 9 5G SE (Azure Glow, 128 GB)",4.40,4115.00,8 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹17,999",17-06-2023
"realme 9 5G SE (Starry Glow, 128 GB)",4.40,4115.00,8 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹17,999",17-06-2023
"realme 10 (Clash White, 128 GB)",4.30,4676.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹15,499",17-06-2023
"realme narzo 50i Prime (Mint Green, 32 GB)",4.20,127.00,3 GB RAM,32 GB ROM,8MP Rear Camera,nan,5000 mAh,Unisoc Tiger T612 (12 nm) Processor,"₹7,076",17-06-2023
"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.20,127.00,3 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,"₹7,078",17-06-2023
"realme 9i 5G (Soulful Blue, 128 GB)",4.30,8557.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹16,999",17-06-2023
"realme 9i 5G (Rocking Black, 64 GB)",4.50,48258.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",17-06-2023
"realme Narzo 50 (Speed Blue, 64 GB)",4.40,17460.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,999",17-06-2023
"realme Narzo 50 (Speed Blue, 128 GB)",4.30,11210.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,999",17-06-2023
"realme 9i 5G (Metallica Gold, 128 GB)",4.30,8557.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹16,999",17-06-2023
"realme 9i 5G (Rocking Black, 128 GB)",4.30,8557.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹16,999",17-06-2023
"realme 9i 5G (Soulful Blue, 64 GB)",4.50,48258.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",17-06-2023
"realme Narzo 50 (Speed Black, 128 GB)",4.30,11210.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,999",17-06-2023
"realme 9i 5G (Metallica Gold, 64 GB)",4.50,48258.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",17-06-2023
"realme Narzo N55 (Prime Blue, 128 GB)",4.30,359.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,399",17-06-2023
"realme C25s (Watery Grey, 128 GB)",4.40,51873.00,4 GB RAM,128 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹9,999",17-06-2023
"realme C55 (Rainforest / Green, 128 GB)",4.40,12742.00,8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹15,495",17-06-2023
"realme Narzo 50 (Speed Black, 64 GB)",4.40,17460.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹12,350",17-06-2023
"realme Narzo 50i Prime (Mint Green, 64 GB)",4.10,360.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,"₹8,449",17-06-2023
"realme C21Y (Cross Blue, 32 GB)",4.60,91242.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹7,499",17-06-2023
"realme C35 (Glowing Black, 128 GB)",4.40,189477.00,4 GB RAM,128 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹10,699",17-06-2023
"realme C35 (Glowing Black, 64 GB)",4.40,189477.00,4 GB RAM,64 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹9,699",17-06-2023
"realme C21Y (Cross Black, 32 GB)",4.60,91242.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹7,499",17-06-2023
"realme Narzo 50i (Carbon Black, 32 GB)",4.50,123959.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,"₹7,180",17-06-2023
"realme Narzo N55 (Prime Black, 128 GB)",4.30,359.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,589",17-06-2023
"realme C21Y (Cross Black, 32 GB)",4.60,91242.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹7,499",17-06-2023
"realme C33 (Night Sea, 32 GB)",4.40,25430.00,3 GB RAM,32 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,999",17-06-2023
"realme C33 (Sandy Gold, 32 GB)",4.40,25430.00,3 GB RAM,32 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,999",17-06-2023
"realme C33 (Aqua Blue, 32 GB)",4.40,25430.00,3 GB RAM,32 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,999",17-06-2023
"realme Narzo 30 (Racing Silver, 128 GB)",4.30,77321.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹12,499",17-06-2023
"realme C21Y (Cross Blue, 64 GB)",4.50,255896.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹8,499",17-06-2023
"realme C25s (Watery Blue, 128 GB)",4.40,51873.00,4 GB RAM,128 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹10,489",17-06-2023
"realme C33 (Sandy Gold, 64 GB)",4.40,69800.00,4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",17-06-2023
"realme C33 (Night Sea, 64 GB)",4.40,69800.00,4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",17-06-2023
"realme C33 (Aqua Blue, 64 GB)",4.40,69800.00,4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",17-06-2023
"realme Narzo 50i (Carbon Black, 64 GB)",4.30,63130.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,"₹8,949",17-06-2023
"realme GT 2 (Steel Black, 128 GB)",4.30,9393.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹23,999",17-06-2023
"realme GT 2 (Paper White, 128 GB)",4.30,9393.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹23,999",17-06-2023
"realme Narzo 30 (Racing Blue, 128 GB)",4.30,77321.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹12,499",17-06-2023
"realme C33 2023 (Aqua Blue, 64 GB)",4.40,13111.00,4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",17-06-2023
"realme C33 2023 (Sandy Gold, 64 GB)",4.40,13111.00,4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",17-06-2023
"realme C21Y (Cross Black, 64 GB)",4.50,255896.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Unisoc T610 Processor,"₹8,499",17-06-2023
"realme 8i (Space Black, 64 GB)",4.50,174284.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹11,499",17-06-2023
"realme C33 2023 (Night Sea, 64 GB)",4.40,13111.00,4 GB RAM,64 GB ROM,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹9,999",17-06-2023
"realme C31 (Light Silver, 32 GB)",4.50,48051.00,3 GB RAM,32 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,049",17-06-2023
"realme C31 (Dark Green, 32 GB)",4.50,48051.00,3 GB RAM,32 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,049",17-06-2023
"realme C31 (Dark Green, 64 GB)",4.40,65343.00,4 GB RAM,64 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,749",17-06-2023
"realme C31 (Light Silver, 64 GB)",4.40,65343.00,4 GB RAM,64 GB ROM,13MP + 2MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹8,749",17-06-2023
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.30,28717.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹15,999",17-06-2023
"realme C11 2021 (Cool Blue, 64 GB)",4.30,210255.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹8,999",17-06-2023
"realme C11 2021 (Cool Grey, 64 GB)",4.30,210255.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹8,999",17-06-2023
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.40,16541.00,8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹25,999",17-06-2023
"realme Narzo 50A Prime (Flash Black, 64 GB)",4.10,1238.00,4 GB RAM,64 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹11,998",17-06-2023
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4.10,1238.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,"₹11,300",17-06-2023
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.40,16541.00,8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹25,999",17-06-2023
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.40,16541.00,8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹25,999",17-06-2023
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.40,24462.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹24,999",17-06-2023
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4.10,1238.00,4 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Brand Warranty,"₹11,979",17-06-2023
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.40,24462.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹24,999",17-06-2023
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.40,24462.00,6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 5G Processor,"₹24,999",17-06-2023
"realme C30s (Stripe Black, 32 GB)",4.40,6173.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹6,999",17-06-2023
"realme C30s (Stripe Blue, 32 GB)",4.40,6173.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹6,999",17-06-2023
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.40,342411.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹11,499",17-06-2023
"realme 9i (Prism Black, 128 GB)",4.50,27119.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹14,499",17-06-2023
"realme 9i (Prism Black, 128 GB)",4.50,130575.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,499",17-06-2023
"realme 9i (Prism Blue, 64 GB)",4.50,130575.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹11,999",17-06-2023
"realme C30 (Bamboo Green, 32 GB)",4.20,104291.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,999",17-06-2023
"realme C30 (Lake Blue, 32 GB)",4.20,104291.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,999",17-06-2023
"realme 9 5G SE (Azure Glow, 128 GB)",4.40,28393.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹14,999",17-06-2023
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.10,360.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 processor Processor,"₹8,427",17-06-2023
"realme 9 5G SE (Starry Glow, 128 GB)",4.40,28393.00,6 GB RAM,128 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹14,999",17-06-2023
"realme C25s (Watery Blue, 64 GB)",4.40,51873.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹8,999",17-06-2023
"realme C55 (Rainy Night / Black, 128 GB)",4.40,12742.00,8 GB RAM,128 GB ROM,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,"₹15,499",17-06-2023
"realme Narzo 30 (Racing Blue, 64 GB)",4.40,106846.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹10,499",17-06-2023
"realme C25s (Watery Grey, 64 GB)",4.40,51873.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹8,999",17-06-2023
"realme C35 (Glowing Green, 128 GB)",4.30,16739.00,6 GB RAM,128 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹11,699",17-06-2023
"realme Narzo 50i (Mint Green, 64 GB)",4.30,63130.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,SC9863A Processor,"₹8,910",17-06-2023
"realme C35 (Glowing Black, 128 GB)",4.30,16739.00,6 GB RAM,128 GB ROM,50MP + 2MP + 0.3MP,8MP Front Camera,5000 mAh,Unisoc Tiger T616 Processor,"₹11,699",17-06-2023
"realme X3 SuperZoom (Arctic White, 256 GB)",4.30,11117.00,8 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹14,999",17-06-2023
"realme GT 2 (Paper Green, 128 GB)",4.30,9393.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹23,999",17-06-2023
"realme C11 2021 (Cool Blue, 32 GB)",4.40,236693.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹7,499",17-06-2023
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.20,2923.00,12 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹17,999",17-06-2023
"realme GT 2 (Paper Green, 256 GB)",4.40,1313.00,12 GB RAM,256 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 888 Processor,"₹27,999",17-06-2023
"realme Narzo 30 (Racing Blue, 64 GB)",4.30,77321.00,6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹11,499",17-06-2023
"realme Narzo 30 (Racing Silver, 64 GB)",4.30,77321.00,6 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹11,499",17-06-2023
"realme Narzo 30 (Racing Silver, 64 GB)",4.40,106846.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹10,499",17-06-2023
"realme 8i (Space Black, 128 GB)",4.40,70506.00,6 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹17,999",17-06-2023
"realme C11 2021 (Cool Grey, 32 GB)",4.40,236693.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa-core Processor,"₹7,499",17-06-2023
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",4.30,28717.00,8 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹15,999",17-06-2023
"realme X3 SuperZoom (Arctic White, 256 GB)",4.20,2923.00,12 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹17,999",17-06-2023
"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.30,11117.00,8 GB RAM,256 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹14,999",17-06-2023
"realme 8i (Space Purple, 64 GB)",4.50,174284.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹11,499",17-06-2023
"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.30,60355.00,6 GB RAM,64 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹12,999",17-06-2023
"realme X3 SuperZoom (Arctic White, 128 GB)",4.30,11117.00,8 GB RAM,128 GB ROM,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,4200 mAh,Qualcomm Snapdragon 855+ Processor,"₹12,999",17-06-2023
"realme 9i (Prism Black, 64 GB)",4.50,130575.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹11,999",17-06-2023
"realme 9i (Prism Black, 128 GB)",4.50,130575.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,499",17-06-2023
"realme C30s (Stripe Black, 64 GB)",4.20,6505.00,4 GB RAM,64 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹8,499",17-06-2023
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.40,342411.00,4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹11,499",17-06-2023
"realme 8 (Cyber Black, 128 GB)",4.40,96600.00,8 GB RAM,128 GB ROM,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G95 Processor,"₹15,499",17-06-2023
"realme 10 (Clash - White, 128 GB)",4.30,4676.00,8 GB RAM,128 GB ROM,50MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Octa Core Processor,"₹17,999",17-06-2023
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.40,32551.00,8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,"₹19,999",17-06-2023
"realme 9 5G (Supersonic Black, 64 GB)",4.50,41495.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹13,499",17-06-2023
"realme Narzo 50A (Oxygen Green, 128 GB)",4.40,342411.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,"₹11,495",17-06-2023
"realme 9 5G (Meteor Black, 64 GB)",4.50,41495.00,4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹13,499",17-06-2023
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.20,104291.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,"₹5,549",17-06-2023
"realme 9i (Prism Blue, 128 GB)",4.50,130575.00,4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,499",17-06-2023
